+०३-भगवद्-गीता-पर्व 	 shlokashaH/bhagavad-gItA-parva/
+अधिगीतम् 	 shlokashaH/bhagavad-gItA-parva/meta/
+महाभारतम् 	 
+श्क्लोकशः 	 shlokashaH/
BG 242-246 vs pravRtti-dharma 	 shlokashaH/bhagavad-gItA-parva/meta/how-much-does-bg-2-42-2-46-subvert-pravrtti-dharma/
+Articles 	 meta/articles/
+अधिभारतम् 	 meta/
+मानसतरङ्गिणीकृल्-लेखाः 	 meta/articles/MT_lekhAH/
The successors of the kaunteya-s in the national memory of bhArata-s and bhoTa-s and related discursions 	 meta/articles/MT_lekhAH/2013-12-26_the-successors-of-the-kaunteya-s-in-the-national-memory-of-bharata-s-and-bhota-s-and-related-discursions/
Theories for the bhArata conundrum 	 meta/articles/MT_lekhAH/2006-05-05_theories-for-the-bharata-conundrum/
The mystery of the pANDava-s 	 meta/articles/MT_lekhAH/2006-05-04_the-mystery-of-the-pandava-s/
The fall of asura prahlAda 	 meta/articles/MT_lekhAH/2005-08-07_the-fall-of-prahlada/
 	 kumbhakonam/01/001/
 	 kumbhakonam/01/002/
 	 kumbhakonam/01/003/
 	 kumbhakonam/01/004/
 	 kumbhakonam/01/005/
 	 kumbhakonam/01/006/
 	 kumbhakonam/01/007/
 	 kumbhakonam/01/008/
 	 kumbhakonam/01/009/
 	 kumbhakonam/01/010/
 	 kumbhakonam/01/011/
 	 kumbhakonam/01/012/
 	 kumbhakonam/01/013/
 	 kumbhakonam/01/014/
 	 kumbhakonam/01/015/
 	 kumbhakonam/01/016/
 	 kumbhakonam/01/017/
 	 kumbhakonam/01/018/
 	 kumbhakonam/01/019/
 	 kumbhakonam/01/020/
 	 kumbhakonam/01/021/
 	 kumbhakonam/01/022/
 	 kumbhakonam/01/023/
 	 kumbhakonam/01/024/
 	 kumbhakonam/01/025/
 	 kumbhakonam/01/026/
 	 kumbhakonam/01/027/
 	 kumbhakonam/01/028/
 	 kumbhakonam/01/029/
 	 kumbhakonam/01/030/
 	 kumbhakonam/01/031/
 	 kumbhakonam/01/032/
 	 kumbhakonam/01/033/
 	 kumbhakonam/01/034/
 	 kumbhakonam/01/035/
 	 kumbhakonam/01/036/
 	 kumbhakonam/01/037/
 	 kumbhakonam/01/038/
 	 kumbhakonam/01/039/
 	 kumbhakonam/01/040/
 	 kumbhakonam/01/041/
 	 kumbhakonam/01/042/
 	 kumbhakonam/01/043/
 	 kumbhakonam/01/044/
 	 kumbhakonam/01/045/
 	 kumbhakonam/01/046/
 	 kumbhakonam/01/047/
 	 kumbhakonam/01/048/
 	 kumbhakonam/01/049/
 	 kumbhakonam/01/050/
 	 kumbhakonam/01/051/
 	 kumbhakonam/01/052/
 	 kumbhakonam/01/053/
 	 kumbhakonam/01/054/
 	 kumbhakonam/01/055/
 	 kumbhakonam/01/056/
 	 kumbhakonam/01/057/
 	 kumbhakonam/01/058/
 	 kumbhakonam/01/059/
 	 kumbhakonam/01/060/
 	 kumbhakonam/01/061/
 	 kumbhakonam/01/062/
 	 kumbhakonam/01/063/
 	 kumbhakonam/01/064/
 	 kumbhakonam/01/065/
 	 kumbhakonam/01/066/
 	 kumbhakonam/01/067/
